标题,创作者,媒介类型,分类,状态,评分,标签,短评金句,深度评价,封面链接,深度评分,艺术评分,情感评分,逻辑评分,难度评分,治愈评分
EVA (新世纪福音战士),庵野秀明 · Gainax,anime,机甲哲学,finished,5.0,1995年;EVA;机甲神作;神作,不能逃避，面对人与人之间的AT力场，向所有的福音战士告别。,追番纪实 · 机甲哲学 · 1995年,covers/bgm_6048_MJqSM.jpg,9.9,9.6,9.8,8.5,6.0,9.5
浪客剑心 追忆篇,古桥一浩 · Studio Deen,anime,时代剑戟,finished,5.0,1999年;时代剑戟;凄美神作;雪代巴,你真是能呼唤腥风血雨的人啊，十字伤的宿命与救赎。,追番纪实 · 时代剑戟 · 1999年,covers/bgm_1728_HLsCr.jpg,9.5,9.8,10.0,8.8,4.0,6.0
夏目友人帐,大森贵弘 · Brain's Base,anime,治愈妖怪,finished,5.0,2008年;治愈系;夏目贵志;猫咪老师,我想成为一个温柔的人，因为曾被温柔的人那样对待过。,追番纪实 · 治愈妖怪 · 2008年,covers/bgm_259_7C5D9.jpg,8.8,9.5,10.0,8.0,2.0,10.0
轻音少女,山田尚子 · 京都动画,anime,青春音乐,finished,4.8,2009年;京阿尼;萌系日常;放学后TEA TIME,请不要拔掉插头，因为我们还要演奏更多属于青春的旋律！,追番纪实 · 青春音乐 · 2009年,covers/bgm_1424_q8FMQ.jpg,7.5,9.0,9.2,7.0,1.5,10.0
轻音少女 第二季,山田尚子 · 京都动画,anime,青春音乐,finished,5.0,2010年;京阿尼;毕业季;天使にふれたよ!,但我们相遇了天使，毕业并不是终点，我们永远是同伴。,追番纪实 · 青春音乐 · 2010年,covers/bgm_3774_hs9Fr.jpg,8.0,9.5,9.8,7.5,1.5,10.0
怪盗基德 (魔术快斗),TMS Entertainment,anime,悬疑奇幻,finished,4.7,2010年;怪盗基德;魔术月光;黑羽快斗,如果说怪盗是个技艺精湛的魔术师，那侦探不过是跟在后面的评论家罢了。,追番纪实 · 悬疑奇幻 · 2010年,covers/bgm_4330_czWc0.jpg,,,,,
Angel Beats！,麻枝准 · P.A.WORKS,anime,奇幻催泪,finished,4.9,2010年;麻枝准;死后世界;催泪神作,即便转世重生，我依然会喜欢上你，这就是我的心跳声。,追番纪实 · 奇幻催泪 · 2010年,covers/bgm_1851_ZFEg7.jpg,9.0,9.2,10.0,8.0,3.0,9.5
JOJO 的奇妙冒险,津田尚克 · david production,anime,奇幻热血,finished,4.9,2012年;JOJO;波纹疾走;大乔二乔,人类的赞歌就是勇气的赞歌！人类的伟大就是勇气的伟大！,追番纪实 · 奇幻热血 · 2012年,covers/bgm_61534_55bd5.jpg,9.0,9.2,9.5,9.0,4.5,8.0
我的青春恋爱物语果然有问题,吉村爱 · Brain's Base,anime,青春思辨,finished,4.8,2013年;春物;大老师;真物,温柔正确的人总是难以生存，因为这世界既不温柔也不正确。,追番纪实 · 青春思辨 · 2013年,covers/bgm_54433_JZ99l.jpg,9.4,9.2,9.5,8.5,4.5,8.0
约会大作战,元永庆太郎 · AIC PLUS+,anime,奇幻恋爱,finished,4.5,2013年;约战;精灵;十香,那么，开始我们的约会吧。,追番纪实 · 奇幻恋爱 · 2013年,covers/bgm_49131_CIPjC.jpg,,,,,
JOJO 的奇妙冒险 星尘远征军,津田尚克 · david production,anime,奇幻热血,finished,5.0,2014年;JOJO;替身白金之星;承太郎,正义必然会战胜邪恶，因为你惹怒了我。,追番纪实 · 奇幻热血 · 2014年,covers/bgm_85631_Gi7oH.jpg,,,,,
月刊少女野崎君,山崎光惠 · 动画工房,anime,搞笑恋爱,finished,4.8,2014年;搞笑;少女漫画;野崎君与佐仓,我很喜欢哦，看烟花的时候你也是这么想的吧。,追番纪实 · 搞笑恋爱 · 2014年,covers/bgm_100449_d101j.jpg,,,,,
Charlotte (夏洛特),麻枝准 · P.A.WORKS,anime,超能青春,finished,4.6,2015年;麻枝准;超能力;友利奈绪,掠夺全世界的超能力，只为了守护你一个人的约定。,追番纪实 · 超能青春 · 2015年,covers/bgm_120925_Zp040.jpg,,,,,
我的青春恋爱物语果然有问题 续,及川启 · feel.,anime,青春思辨,finished,4.9,2015年;春物续;雪乃;团子;寻找真物,我不想要被欺瞒的理解，我想要的是真正的真物。,追番纪实 · 青春思辨 · 2015年,covers/bgm_102134_luzUc.jpg,,,,,
路人女主的养成方法,龟井干太 · A-1 Pictures,anime,青春恋爱,finished,4.7,2015年;路人女主;加藤惠;圣人惠,将不起眼的你，培养成心动的主角。,追番纪实 · 青春恋爱 · 2015年,covers/bgm_231497_tZxtU.jpg,,,,,
齐木楠雄的灾难,樱井弘明 · J.C.STAFF,anime,搞笑日常,finished,4.9,2016年;超能力搞笑;齐神;咖啡果冻,呀咧呀咧，虽然超能力很麻烦，但平静的高中生活才是终极目标。,追番纪实 · 搞笑日常 · 2016年,covers/bgm_181354_smUU3.jpg,,,,,
JOJO 的奇妙冒险 不灭钻石,津田尚克 · david production,anime,奇幻热血,finished,5.0,2016年;杜王町;东方仗助;吉良吉影,黄金精神永不熄灭，守护杜王町的日常与正义。,追番纪实 · 奇幻热血 · 2016年,covers/bgm_150490_h8ffV.jpg,,,,,
在下坂本，有何贵干？,高松信司 · Studio Deen,anime,搞笑日常,finished,4.7,2016年;装逼如风;坂本大佬;日常搞笑,无论面对何种刁难，都要以最优雅从容的姿态化解。,追番纪实 · 搞笑日常 · 2016年,covers/bgm_165829_cwSZV.jpg,,,,,
灵能百分百,立川让 · BONES 骨头社,anime,热血成长,finished,5.0,2016年;骨头社;龙套;灵幻新隆,超能力只是个性的一种，并不代表高人一等，重要的是如何做个好人。,追番纪实 · 热血成长 · 2016年,covers/bgm_228109_wb3bL.jpg,9.5,9.0,9.8,9.2,3.0,9.6
夏目友人帐 伍,出合小都美 · 朱夏,anime,治愈妖怪,finished,4.9,2016年;夏目友人帐5;治愈;妖怪物语,那些温暖的羁绊，会在岁月的河流里永恒闪光。,追番纪实 · 治愈妖怪 · 2016年,covers/bgm_174638_zPvJZ.jpg,,,,,
